"uid","name","title","body","created_at","status","deleted_at"
"e98g-f8hy","Property Data (Buildings Information System)",,"This dataset's title is very provocative, suggesting it lists all the properties under DOB jurisdiction. But the data presented simply isn't it, and focuses on permits, which are less utility. What would really help is DOB's master list of every address in the city with their classifications so they may be cross-referenced with DOF's RPAD to avoid inaccuracies. Anyone doing work on GIS in NYC would benefit from being bale to use this. ","2012-03-28 08:28:23.909","approved",
"wvxf-dwi5","Housing Maintenance Code Violations",,"would it be possible to include unit counts for multifamily buildings on this list? it would be helpful to be able to get a sense of the number of violations per building per unit. Thanks. ","2015-08-03 13:40:36.127","approved",
"hjae-yuav","Directory Of Toilets In Public Parks",,"I would like to make an app like this http://tinemuller.dk/GFT/ I made for Copenhagen but have a lot of problems with wrong ""Location"" geocoded  http://tinemuller.dk/NYC_Publictoilets_in_parks/div/geocoding.jpg and also several NOT geocoded at all which you can see with yellow color on the FusionTable map https://www.google.com/fusiontables/DataSource?docid=1IosHPjO6qBDQ6p8qvRw8mKbz0Z7kCPHboASOup_w.  Don't know who I should contact to maybe make this info better, please?  Dbh Tine Müller","2015-05-06 03:20:07.327","approved","2015-05-07 02:35:45.251645"
"xe92-xce7","Building Footprints",,"+1 for shape files. Otherwise it's not really accessible.","2013-05-07 19:21:10.25","approved",
"8vdg-27vd","DataCatalog",,"map is not coming up","2012-06-21 08:36:03.774","approved","2012-06-21 08:37:49.433681"
"dpec-ucu7","New Driver Application Status",,"and it updates randomly for different people, depending on when you complete a section etc","2016-07-17 08:13:28.39","approved",
"avwq-z233","Current Medallions",,"Hey Jorge, I left my Tumi briefcase (soft, brown and black), in your car.  You dropped me off on park and 94 at 5:49P on 5/5/14. Please call me: John 541-282-4874","2014-05-06 05:10:24.071","approved",
"dpec-ucu7","New Driver Application Status",,"Can you please send me by email at nestormihail1@gmail.com the new rescheduled appointment. On the first application I lost two months just because you did  not emailed me the information on time. Same thing is happening again and I'm paying for second time just for this reason  postponing the time information. Appreciating your help and understanding. Thanks, Nestor Mihail  ","2016-07-14 07:10:35.091","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"i have done drug test and wheelchair training also fee is paid , defensive drive class taken why my license status is not change","2015-12-11 22:14:33.179","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Hello. The data set does not show updates from last week, if you try filtering issuance day 06/24/2016 which is supposed to be updated on the data on 06/26/2016. It appears that only 7 tickets were issues, is there somewhere to see the whole list of tickets issued on 06/24/2016?An is the update really happening?","2016-06-29 07:05:40.121","approved",
"nzjr-3966","NYC Civil Service Titles",,"Is this a typo?","2013-03-14 06:32:12.441","approved",
"jpjb-rq49","Parking Regulation Locations",,"API please!!!!!!!","2015-03-14 17:17:24.417","approved",
"n5mv-nfpy","IPIS (Integrated Property Information System)",,"It's a start! Thanks.","2012-03-02 07:50:10.819","approved",
"n5mv-nfpy","IPIS (Integrated Property Information System)",,"This entire row should be deleted. The field names have accidentally been entered into the table as a record. ","2012-03-02 07:18:13.833","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"Hey Jim. I'm unable to replicate your error. You can submit a ticket to Socrata @ http://support.socrata.com/","2016-06-02 15:59:23.236","approved",
"qpbf-g2yx","Bicycle Parking",,"There seems to be a duplicate, but update to date set of the same data here:  http://www.nyc.gov/html/dot/html/about/datafeeds.shtml#Bikes  ","2012-07-18 10:47:34.155","approved",
"p4pf-fyc4","Library",,"That seems to be better, thanks!  Curious to know what this is derived from--some metadata here would be very welcome!","2016-07-05 12:52:07.316","approved",
"nc67-uf89","Open Parking and Camera Violations",,"It take a long time to be answer but when you do please check the issuance day 7 days earlier in the database. You will see that the tickets are not updated correctly. Today is 07/19/2016, I am check ticket issues on 07/11/2016 and only 378 tickets appears.","2016-07-19 11:29:51.076","approved",
"zt9s-n5aj","SAT (College Board) 2010 School Level Results",,"deez nuts","2015-05-18 08:46:52.169","approved",
"bawk-x4cp","TLC Medallions (Contact Information)",,"lost some property in this cab on sunday night around 11:30pm.  Was picked up on 27th and 10th ave.  Dropped off on grand and madison st.  Grey manhattan storage bag, grey motorcycle helmut.  Please contact me..there will be a reward.  6469250191","2012-08-07 14:30:38.801","approved",
"dpec-ucu7","New Driver Application Status",,"dont wait...go at 3100 47th Avenue, Laboratory corporation of america for Drug test....and for fingerprint make an appointment on www.identogo.com....ORI code TAXI","2016-07-22 18:26:05.852","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"I am trying to contact Abel Zamora.  Please relay this message.  561-289-0572","2014-07-03 17:24:52.048","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"I am trying to contact Abel 561-289-0572","2014-07-01 14:54:19.101","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Call Debra 561-289-0572","2014-06-29 17:58:58.983","approved","2014-06-29 17:59:13.871026"
"jb3k-j3gp","Medallion Drivers - Active",,"Call Debra 561-289-0572","2014-06-29 17:58:22.445","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"The only class you will have to take is a wheelchair accessible vehicle class.","2016-01-06 08:52:45.543","approved","2016-01-06 08:53:13.178889"
"y6h5-jvss","OATH ECB Hearings Case Status",,"Hello, doesn't seem to be working, animated gif just spins?  Also says on top Based on ""a private view""  what does that mean?  Thanks","2013-12-18 15:03:03.138","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"The license expires tomorrow, but the only missing item of wheel chair school's certificate has been uploaded per school since last Wed. please help!","2015-09-28 13:16:09.292","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"Hi Jean-   A problem with permit B problem with base C problem with car (vehicle) ","2016-06-15 12:27:47.133","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"Could someone explain to me what is reason B in TLC open Data mean?","2016-06-06 09:33:11.499","approved",
"bbs3-q5us","2009 Campaign Contributions",,"Data is incomplete please update with full info from NYCCFB.info","2013-10-22 19:10:21.77","approved",
"ipu4-2q9a","DOB Permit Issuance",,"Hi, Since the expiration_date is of 'MM/dd/yyyy' format, how to query $where=expiration_date >= '06/23'2016'.  Should the data change format to 'yyyy/MM/dd'?  Thanks.","2016-06-23 08:37:49.86","approved",
"avwq-z233","Current Medallions",,"Hey Jorge, I left my Tumi briefcase (soft, brown and black), in your car.  You dropped me off on park and 94 at 5:49P on 5/5/14. Please call me: John 541-282-4874","2014-05-06 05:10:54.519","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"This dataset has endOfLine characters in the LinkPoints field of numerous records.  This makes the file difficult to parse.  If you open a local copy of this dataset in a syntax highlighting editor, you will see the issue.","2013-10-29 03:41:40.07","approved",
"gaq9-z3hz","Recycling Diversion and Capture Rates",,"We apologize for the late responses.  @Alex - We'll try to do a better job of importing data that is geocoded when possible.  ","2014-10-25 19:40:23.892","approved",
"s3un-aist","farmers",,"6","2014-10-26 09:41:47.688","approved",
"qpbf-g2yx","Bicycle Parking",,"could we get install date too in this dataset?","2012-07-18 10:48:07.32","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"""Id""	""Speed""	""TravelTime""	""Status""	""DataAsOf""	""linkId""	""linkPoints""	""EncodedPolyLine""	""EncodedPolyLineLvls""	""Owner""	""Transcom_id""	""Borough""	""linkName"" ""1""	""3.73""	""993""	""0""	""6/2/2016 16:27:50""	""4616337""	""40.74047,-74.009251 40.74137,-74.00893 40.7431706,-74.008591 40.7462304,-74.00797 40.74812,-74.007651 40.748701,-74.007691 40.74971,-74.00819 40.75048,-74.008321 40.751611,-74.00789 40.7537504,-74.00704 40.75721,-74.00463 40.76003,-74.002631 40.7607405,-7""","2016-06-02 20:21:29.048","approved",
"dpec-ucu7","New Driver Application Status",,"i submitted the defensive driving certificate when i applied the tlc part B, and i just found out the defensive driving status is still needed. what should i do to correct this mistake.","2016-07-26 11:22:13.888","approved",
"hc8x-tcnd","FDNY Firehouse Listing",,"Please add Engine 219 to this cell. It is at this location as well.","2014-02-14 07:06:29.913","approved",
"f4yq-wry5","Mapped In NY Companies",,"We apologize for the delayed response. We will pass on the request to the appropriate agency. ","2014-10-24 10:14:23.137","approved",
"8vdg-27vd","DataCatalog",,"Map is by borough, not zip code","2012-06-21 08:38:03.409","approved","2012-11-20 09:53:54.16762"
"4b65-g2wi","SpotAgent View",,"It would appear that your issue date is being interpreted incorrectly, years are showing in the range from 1973 to 2060. You should create a ""location"" type filed that geocodes based on house number and street name - use the power of Socrata's geocoding.","2013-11-05 12:05:45.91","approved",
"bc8t-ecyu","Property Address Directory",,"The coopnum field is truncated to 1 digit making the field useless. I called this city about this 6 months ago and they didn't make any changes.","2015-09-02 10:24:24.976","approved",
"tb92-6tj8","Building Footprints",,"A new export was provided to the open data team. We are waiting for the data to be posted to the site. Apologies for the inconvenience. ","2014-06-30 08:17:00.769","approved",
"nzjr-3966","NYC Civil Service Titles",,"Is this a typo?","2013-03-14 06:32:27.765","approved","2013-03-14 06:32:59.193166"
"jfzu-yy6n","Oil Boilers - Detailed Fuel Consumption and Building Data",,"This database appears to only contain data on buildings burning #4 or #6 oil. That is only a subset of ""NYC Buildings with oil burners"" which is how the database is labelled.  Where do we find data on buildings burning #2 oil  ?","2012-05-19 15:29:52.405","approved",
"dpec-ucu7","New Driver Application Status",,"H       How long it going to take please, let me know as soon as possible. why is my application  still incomplete ? Thank you   5703774","2016-07-14 09:36:03.016","approved",
"kh3d-xhq7","Queens Library Branches",,"why no data here? is it closed or opened?","2014-04-09 04:56:50.804","approved",
